学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
北京大学,外国哲学研究所,2021/6/11,15:00,王晓阳,心灵哲学中的泛心论谬误,意识问题（consciousness）是一个困扰东西方长达千年之久的哲学难题，也是本世纪人类试图攻克的科学难关。当代关于意识问题的主要争论一直是在二元论与唯物主义/物理主义之间展开的。近年来，一种关于意识问题的古老学说悄然复兴，这就是泛心论（panpsychism）。当前，泛心论不仅受到了哲学界（尤其是心灵哲学和形而上学）的热烈追捧，也备受科学界（尤其是认知神经科学和量子物理学）的青睐。本报告将以意识问题为切入口，首先介绍（当代）泛心论的基本立场，并与二元论和物理主义加以比对，阐明当代泛心论在处理意识问题上可能具有的优势。其次，经由形而上学层面的深入分析，以揭示出当代泛心论实际具有一个没有被我们注意到的“谬误”（主讲人称之为“泛心论谬误”）。最后，主讲人将论证，当代泛心论的拥护者绕不开这个谬误。而且，一旦认清了这一点，我们就不应该再对当代泛心论心存幻想了。进一步的分析还将表明，当代泛心论很可能与物理主义的基本立场并不兼容，以及（某个版本的）物理主义依然是我们现阶段的最佳选择。,王晓阳，男，江苏泰州人；现执教于厦门大学哲学系，教授、博士研究生导师、“闽江学者”特聘教授（2019）。已在《哲学研究》、《哲学动态》、《自然辩证法通讯》、《学术月刊》等重要哲学社会科学专业期刊发表论文二十余篇，出版专著一部（《意识研究》（上海人民出版社，2019年4月）；主持过国家社科基金青年项目、国家社科基金重大项目（子课题）各一项，参与国家级和省部级课题多项。,https://mp.weixin.qq.com/s/m9XS6a59RgP0dEvshhGPlw,厦门大学,哲学系,外国哲学,否,,,线下,,,北京大学外国哲学研究所（老化学楼）227室,
北京师范大学,哲学学院,2021/6/11,16:00,刘婵娟,基于博弈的动态决策：模型、算法及应用,博弈论是研究互动决策的理论，对于实现人工智能互动决策具有非常重要的研究意义。本报告围绕基于博弈的动态决策这一主题，就决策模型、求解算法及其应用场景几个方面开展讨论。引入基于人工神经网络的博弈智能体交互认知模型及认知完美均衡，相对于传统博弈模型能够为人工智能研究提供更为现实的理论建模和均衡分析方法；给出一种基于迭代优化策略的对抗式搜索算法，可很好地消除状态节点的评估函数的不准确性，提升决策准确度和时效；给出一种基于强化学习的对手建模方法，有助于交互决策场景中利用对手信息取得更好的决策结果。,刘婵娟，大连理工大学副教授，硕士生导师。中国科协青年人才托举工程入选者，大连市青年科技之星。研究方向为博弈、人工智能。在IEEE T NNLS、IEEE Trans.Cybernetcis、TARK等权威期刊及会议发表论文近四十篇，主持或参与重点研发计划、自然科学基金重点项目等国家级项目十余项。,https://mp.weixin.qq.com/s/BRZ3-7ia32xrzkUFBMvAdg,大连理工大学,计算机学院,,是,腾讯会议,289 199 003,线下,,,北京师范大学前主楼A809,
华东师范大学,哲学系,2021/6/22,15:00,王庆节,论海德格尔、康德与“先验想象力”批判的两个起点,关于康德想像力概念的解释，一直被认为是康德哲学最模糊和晦涩的解释之一。本文旨在澄清海德格尔在批判康德想象力概念的传统理解时提出的两个出发点。依据海德格尔理解和解释，康德真正意义上的想象力，首先既不是心理学或人类学意义上的人类灵魂的“诗创能力”（Dichtungsvermoegen），也不应该仅仅是一种知识论意义上的“先验”想象力，即在认识的意义上先于任何知识经验并使所有经验成为可能的东西。相反，它更是一种存在论上源发性“根基”或“超越论的”形象力或形成力(Einbildungskraft)，它不仅先于我们的知识经验及其对象，而且使知识对象和经验在存在论上成为可能。,王庆节，美国杜兰大学哲学博士，曾任教北京大学，美国蒙大拿州立大学，俄克拉荷马州立大学，和香港中文大学，现任澳门大学哲学与宗教研究系特聘教授、系主任。主要研究领域包括当代西方哲学，尤其是德国现象学哲学、东西方比较哲学、形而上学和伦理学理论。近期主要著作：《亲临存在与自在起来》，《海德格尔与哲学的开端》，《道德感动与儒家示范伦理学》，《康德与形而上学疑难》（译著），《形而上学导论》（新译本）（译著），《存在与时间》（合译）等。参与主编《海德格尔文集》（30卷），《香江哲学从书》(第一辑6卷)。,https://mp.weixin.qq.com/s/Tec3QXfiZPrWkLhHlUM3Ig,澳门大学,人文学院哲学与宗教学系,外国哲学,是,腾讯会议,553 833 558,线上,李章印（山东大学哲学与社会发展学院）、李旭（浙江省社科院政治学所）、刘梁剑（华东师范大学哲学系）,卢盈华（华东师范大学思勉人文高等研究院）,,
武汉大学,哲学学院,2021/6/15,9:00,Ali Enayat,“Flexible Turing Machines”,"Suppose T is a consistent r.e. (recursively enumerable) extension of Q (Robinson Arithmetic). A Turing Machine (hereafter TM) with program e is said to be T-flexible if for any prescribed natural number m, the theory T plus “on input 0, the output of the TM with program e is precisely the singleton {m}” is consistent. T-flexible  TMs were first constructed by Kripke (1961).  Note that here e is a concrete (standard) program.  In 2011 Woodin introduced a new type of T-flexible TM for consistent r.e. extensions of PA (Peano arithmetic) such that: (1) T proves “on input 0, the output of the TM with program e is finite”, and (2) for every countable model M of T, and any M-finite set s extending the M-output of the TM with program e (when the input is 0), there is an end extension N of M satisfying T plus “on input 0, the output of the TM with program e is precisely s”. In this talk, I will (a) compare and contrast the aforementioned constructions of Kripke and Woodin, and (b) present a refinement of Woodin's theorem obtained in collaboration with Rasmus Blanck.",,https://mp.weixin.qq.com/s/wRBfQHmY_JjWMh4HmXvzcQ,University of Gothenburg,,逻辑学,是,zoom,698 4517 0856,线上,Tin Lok Wong（新加坡国立大学数学系）、Zachiri McKenzie（浙江大学）,Yue Yang（新加坡国立大学）,,
西安交大,哲学系,2021/6/15,14:30,,认知科学的哲学基础,,,https://mp.weixin.qq.com/s/0ZojujKJl_cgz1jvAQTviw,,,,是,,,,,,,
西安交大,哲学系,2021/6/19,9:00,张学智,王阳明心学的精神与智慧,王阳明在宋明理学史上具有非常尊崇的地位，其波澜壮阔的一生，推动了理学的发展，促进了中晚明以来的社会转型。王阳明的核心思想“致良知”批判了程朱理学向外求理诸弊端；其“知行合一”之旨纠正了理学内部“坐而论道”所引发的学术与社会危机。,张学智，北京大学哲学学士、硕士、日本东京大学文学博士。现为北京大学哲学系教授，国学研究院导师。社会兼职包括：国际儒学联合会副会长，中国哲学史学会副会长，中华孔子学会副会长，《中国哲学史》副主编。主要研究领域为中国哲学史、儒家哲学、宋明理学、中国现代哲学等。著作有《明代哲学史》《心学论集》《中国儒学史·明代卷》《贺麟思想研究》《儒学的精神与演进》《缁门警训注译》。合著有《中华文明史》，《中国文化导读》等。译著有《莱布尼兹与儒学》。,https://mp.weixin.qq.com/s/1BUYYnXON832gC5BnIluPA,北京大学,哲学系,中国哲学,是,腾讯会议,969 250 374,线上,,常新,,
华东师范大学,中国现代思想文化研究所,2021/6/23,19:00,吴增定,如何理解海德格尔的“无”,海德格尔的“无”或许是他的哲学中最有争议、同时也是含义最晦涩的核心术语之一。本讲座从胡塞尔现象学和谢林哲学两个角度切入海德格前后期关于“无”的哲学思考。海德格尔哲学中的“无”，一方面是对胡塞尔“视域”的批评性继承，另一方面也是对谢林的“非根据”思想的吸收和推进。海德格尔将现象学和德国唯心论这两大现代哲学传统整合进他对于西方“存在史”传统的重新解释。,吴增定，北京大学哲学系教授、博士生导师，研究领域为现代德国哲学、西方早期现代哲学和政治哲学等。著有：《尼采与柏拉图主义》《斯宾诺莎的理性启蒙》《利维坦的道德困境》《〈敌基督者〉讲稿》等。,https://mp.weixin.qq.com/s/yfEfqtJ6zUitQ0-Ui73wtw,北京大学,哲学系,外国哲学,是,腾讯会议,459 869 773,线上,丁耘（复旦大学哲学学院教授）,陈赟（华东师范大学哲学系）,,
中山大学,哲学系,2021/6/23,19:00,张清江,理学话语建构中的“魂魄”与“心灵”——以陈淳《魂魄说》为中心的讨论,“魂魄”是中国思想传统中表达身体构成的基本概念，为各家共认，但基于不同的思想旨趣与价值追求，各家对魂魄在人身中位置、功能等问题的看法并不相同。朱熹理学所建构的思想系统，如何安置魂魄的位置与作用？如何吸纳和回应佛道、医家等对魂魄的不同理解？换言之，他们如何将一种普遍知识纳入思想建构之中？以陈淳《魂魄说》为中心，本报告试图对这些问题做出具体讨论。,,https://mp.weixin.qq.com/s/tcwRfMJuak_v0pHa1R7JaQ,中山大学,,中国哲学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
复旦大学,哲学学院,2021/6/25,10:00,张容南,本真性的理想——功绩社会能容纳本真性吗？,,,https://mp.weixin.qq.com/s/rFwHPYF08w3-TPZLtP5ubQ,华东师范大学,哲学系,外国哲学,否,,,线下,谢晶（复旦大学哲学学院）,尹洁（复旦大学哲学学院）,光华楼西主楼2410,
复旦大学,哲学学院,2021/6/25,20:00,郑会颖,知觉哲学：传统与跨域,,,https://mp.weixin.qq.com/s/rFwHPYF08w3-TPZLtP5ubQ,台湾政治大学,哲学系,外国哲学,是,zoom,489 550 5875,线上,唐浩（清华大学哲学系）、隋婷婷（北京大学哲学系）、王球（复旦大学哲学学院）,胡靖波（复旦大学哲学学院）,,
复旦大学,哲学学院,2021/6/10,15:00,冯俊,中国的西方哲学学科、学术、话语体系建设之历史考察,,中国人民大学首批二级教授，曾先后任中国人民大学副校长兼哲学院院长，中国浦东干部学院常务副院长，中共中央党史研究室副主任，兼任的学术职务：教育部哲学教学指导委员会副主任委员，中华全国外国哲学史学会理事长，中国自然辩证法研究会副会长，上海市社会科学联合会副主席，中国中共党史学会常务副会长，中国现代外国哲学学会法国哲学专业委员会主任，中华全国外国哲学史学会笛卡尔哲学专业委员会主任等。著有《笛卡尔第一哲学研究》《当代法国伦理思想概论》《后现代主义哲学讲演录》《法国近代哲学史》《学习新思想》等，翻译和主持翻译《法国哲学史》《劳特利奇哲学史》（10卷本）等10余部，主编《西方哲学史》（5卷本）等丛书，文集90余本，在国内外报刊发表文章近300篇。,https://mp.weixin.qq.com/s/VXSEWZiDC-xgQjApoGnDiw,中国人民大学,哲学院,外国哲学,否,,,线下,,佘碧平（复旦大学哲学学院教授）,复旦大学光华楼西主楼2401,
